bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
1,Aeugst am Albis,ZH,237,2025-02-28,0.092874,116,2025-01-31,0,,2025-02-24,0.083041,1350,2025-01-19,0.681818,375,175,363,0.977516,2024-12-12,3.9687,2.5812,7920,5151,2024-01-01,2024-12-31,0.5016,1001,0,1001,0,0,0,2024-02-01,2025-01-31
1,Aeugst am Albis,ZH,237,2025-03-31,0.093825,117,2025-02-28,0,,2025-03-31,0.083041,1350,2025-01-19,0.681818,375,175,363,0.977516,2025-02-10,4.0022,2.5892,7996,5173,2024-02-01,2025-01-31,0.4955,990,0,990,0,0,0,2024-02-29,2025-02-28
2,Affoltern am Albis,ZH,112,2021-03-31,0.011384,77,2020-10-31,,,,0.023915,1435,2020-08-21,0.397487,791,1199,62,0.746725,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-04-30,0.013172,89,2021-03-31,,,,0.023915,1435,2020-08-21,0.39779,792,1199,62,0.746817,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-05-31,0.013821,94,2021-04-30,,,,0.029648,1779,2020-11-25,0.400804,798,1193,62,0.747633,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-06-30,0.01433,98,2021-05-31,,,,0.030214,1813,2021-04-16,0.402813,802,1189,62,0.747633,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-07-31,0.014706,101,2021-06-30,,,,0.030414,1825,2021-04-16,0.404127,803,1184,63,0.747357,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-08-31,0.015244,105,2021-07-31,,,,0.030414,1825,2021-04-16,0.404341,801,1180,62,0.997072,2021-07-15,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-09-30,0.015559,107,2021-08-31,,,,0.031497,1890,2021-06-21,0.409045,814,1176,78,0.749004,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-10-31,0.015825,109,2021-09-30,,,,0.032947,1977,2021-06-29,0.408338,813,1178,78,0.749095,2021-02-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-11-30,0.016281,112,2021-10-31,,,,0.033314,1999,2021-06-29,0.409844,816,1175,131,0.768284,2021-11-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2021-12-31,0.017375,119,2021-11-30,,,,0.034147,2049,2021-09-21,0.410141,817,1175,131,0.768368,2021-11-22,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-01-31,0.018815,128,2021-12-31,,,,0.034412,2058,2021-09-21,0.410643,818,1174,132,0.768452,2021-12-10,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-02-28,0.018671,127,2022-01-31,,,,0.034351,2064,2021-09-21,0.410643,818,1174,132,0.768452,2021-12-10,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-03-31,0.018549,126,2022-02-28,,,,0.035666,2143,2021-10-18,0.412267,820,1169,132,0.768757,2021-12-10,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-04-30,0.019349,132,2022-03-31,,,,0.036515,2194,2021-12-06,0.412563,821,1169,132,0.768841,2021-12-10,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-05-31,0.020149,138,2022-04-30,,,,0.037231,2237,2021-12-06,0.412563,821,1169,709,0.977899,2022-04-25,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-06-30,0.02114,145,2022-05-31,,,,0.037796,2271,2022-02-14,0.416165,829,1163,709,0.977915,2022-06-21,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-07-31,0.022724,156,2022-06-30,,,,0.037131,2231,2022-02-14,0.416667,830,1162,710,0.977923,2022-07-05,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-08-31,0.023323,161,2022-07-31,,,,0.03738,2246,2022-02-28,0.417169,831,1161,710,0.977923,2022-07-27,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-09-30,0.024811,171,2022-08-31,,,,0.03793,2279,2022-03-30,0.417671,832,1160,711,0.977931,2022-09-16,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-10-31,0.025392,175,2022-09-30,,,,0.03793,2279,2022-03-30,0.419387,835,1156,886,0.977242,2022-10-20,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-11-30,0.025846,178,2022-10-31,,,,0.038545,2316,2022-06-15,0.419387,835,1156,887,0.97725,2022-11-16,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2022-12-31,0.026976,185,2022-11-30,,,,0.040443,2430,2022-06-15,0.420551,839,1156,889,0.977296,2022-11-16,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-01-31,0.028035,191,2022-12-31,,,,0.040443,2430,2022-09-20,0.421053,840,1155,889,0.977296,2023-01-19,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-02-28,0.028807,196,2023-01-31,,,,0.046085,2769,2022-09-22,0.421132,841,1156,889,0.977311,2023-01-19,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-03-31,0.028915,197,2023-02-28,,,,0.046884,2817,2023-01-25,0.421132,841,1156,897,0.979689,2023-01-19,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-04-30,0.029524,202,2023-03-31,,,,0.039226,2869,2023-02-06,0.422923,845,1153,896,0.979689,2023-04-21,,,,,,,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-05-31,0.030092,207,2023-04-30,,,,0.039226,2869,2023-02-06,0.422923,845,1153,896,0.979689,2023-05-16,4.3818,1.8071,54917,22649,2022-04-01,2023-03-31,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-06-30,0.030965,214,2023-05-31,,,,0.040839,2987,2023-03-16,0.4235,847,1153,895,0.979695,2023-06-23,4.3678,1.8049,54742,22621,2022-05-01,2023-04-30,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-07-31,0.031776,221,2023-06-30,,,,0.040839,2987,2023-03-16,0.424,848,1152,898,0.979054,2023-07-12,4.3498,1.7985,54516,22541,2022-06-01,2023-05-31,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-08-31,0.032355,226,2023-07-31,,,,0.041222,3015,2023-03-16,0.424,848,1152,898,0.979054,2023-08-18,4.3327,1.7202,54302,21559,2022-07-01,2023-06-30,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-09-30,0.033243,233,2023-08-31,,,,0.041222,3015,2023-03-16,0.424,848,1152,898,0.979054,2023-08-18,4.281,1.7227,53654,21590,2022-08-01,2023-07-31,,,,,,,,,
2,Affoltern am Albis,ZH,112,2023-10-31,0.03487,245,2023-09-30,,,,0.041865,3062,2023-04-13,0.430354,862,1141,898,0.979737,2023-09-05,4.2841,1.7271,53693,21646,2022-09-01,2023-08-31,0.2701,3385,0,2588,0,796,0,2022-10-01,2023-09-30
2,Affoltern am Albis,ZH,112,2023-11-30,0.035786,250,2023-10-31,24,10.4,2023-08-18,0.042877,3136,2023-06-29,0.431138,864,1140,900,0.979757,2023-10-30,4.2688,1.724,53501,21607,2022-10-01,2023-09-30,0.2714,3402,0,2617,0,785,0,2022-11-01,2023-10-31
2,Affoltern am Albis,ZH,112,2023-12-31,0.03675,256,2023-11-30,24,10.7,2023-12-20,0.043656,3193,2023-08-17,0.430424,863,1142,899,0.979757,2023-11-13,4.2535,1.7209,53309,21568,2022-11-01,2023-10-31,0.2698,3382,0,2607,0,775,0,2022-12-01,2023-11-30
2,Affoltern am Albis,ZH,112,2024-01-31,0.038656,268,2023-12-31,24,11.2,2024-01-29,0.04624,3382,2023-09-20,0.430708,864,1142,899,0.979764,2023-11-13,4.2413,1.718,53156,21532,2022-12-01,2023-11-30,0.2697,3380,0,2619,0,761,0,2023-01-01,2023-12-31
2,Affoltern am Albis,ZH,112,2024-02-29,0.039051,270,2024-01-31,24,11.3,2024-02-27,0.04624,3382,2024-01-24,0.431988,867,1140,899,0.980432,2024-02-14,4.2386,1.7173,53122,21523,2023-01-01,2023-12-31,0.2697,3380,0,2624,0,756,0,2023-02-01,2024-01-31
2,Affoltern am Albis,ZH,112,2024-03-31,0.039301,272,2024-02-29,24,11.3,2024-03-25,0.04624,3382,2024-01-24,0.432486,868,1139,899,0.980432,2024-03-01,4.2386,1.7173,53122,21523,2023-01-01,2023-12-31,0.2609,3270,0,2612,0,658,0,2023-03-01,2024-02-29
2,Affoltern am Albis,ZH,112,2024-04-30,0.040172,280,2024-03-31,24,11.7,2024-04-29,0.052174,3816,2024-04-15,0.434631,871,1133,900,0.980419,2024-04-22,4.1822,1.685,53397,21513,2023-03-01,2024-02-29,0.2633,3362,0,2704,0,658,0,2023-03-01,2024-02-29
2,Affoltern am Albis,ZH,112,2024-05-31,0.040959,287,2024-04-30,18,15.9,2024-05-27,0.053049,3880,2024-05-13,0.434631,871,1133,899,0.980412,2024-04-22,4.1783,1.6793,53347,21440,2023-04-01,2024-03-31,0.271,3460,0,2810,0,650,0,2023-05-01,2024-04-30
2,Affoltern am Albis,ZH,112,2024-06-30,0.041797,294,2024-05-31,24,12.3,2024-06-24,0.053049,3880,2024-05-13,0.435846,873,1130,898,0.980399,2024-06-03,4.1843,1.6788,53424,21434,2023-05-01,2024-04-30,0.271,3460,0,2810,0,650,0,2023-05-01,2024-04-30
2,Affoltern am Albis,ZH,112,2024-07-31,0.042217,297,2024-06-30,24,12.4,2024-07-29,0.059106,4323,2024-07-08,0.438623,879,1125,897,0.980399,2024-06-25,4.1843,1.6788,53424,21434,2023-05-01,2024-04-30,0.271,3460,0,2810,0,650,0,2023-05-01,2024-04-30
2,Affoltern am Albis,ZH,112,2024-08-31,0.042217,297,2024-06-30,24,12.4,2024-07-29,0.059106,4323,2024-07-08,0.44012,882,1122,896,0.980392,2024-08-06,4.1222,1.6436,52631,20985,2023-07-01,2024-06-30,0.2901,3704,0,3065,0,639,0,2023-08-01,2024-07-31
2,Affoltern am Albis,ZH,112,2024-09-30,0.04325,305,2024-08-31,26,11.7,2024-09-30,0.059571,4357,2024-09-09,0.442116,886,1118,897,0.980068,2024-09-19,4.1791,1.6456,53357,21011,2023-08-01,2024-07-31,0.3038,3879,0,3240,0,639,0,2023-09-01,2024-08-31
2,Affoltern am Albis,ZH,112,2024-10-31,0.044457,314,2024-09-30,26,12.1,2024-10-21,0.060952,4458,2024-10-07,0.442615,887,1117,897,0.980068,2024-09-26,4.184,1.6492,53420,21056,2023-09-01,2024-08-31,0.306,3907,0,3271,0,637,0,2023-10-01,2024-09-30
2,Affoltern am Albis,ZH,112,2024-11-30,0.045719,322,2024-10-31,26,12.4,2024-11-28,0.061868,4525,2024-11-04,0.454319,910,1093,896,0.980054,2024-11-07,4.2011,1.6514,53638,21084,2023-10-01,2024-09-30,0.3067,3916,0,3278,0,638,0,2023-11-01,2024-10-31
2,Affoltern am Albis,ZH,112,2024-12-31,0.046645,326,2024-11-30,26,12.5,2024-12-29,0.070057,5124,2024-12-02,0.456272,913,1088,893,0.98002,2024-12-20,4.249,1.6807,54249,21459,2023-11-01,2024-10-31,0.3176,4055,0,3418,0,637,0,2023-12-01,2024-11-30
2,Affoltern am Albis,ZH,112,2025-01-31,0.046645,326,2024-11-30,26,12.5,2025-01-28,0.071466,5227,2025-01-19,0.457729,915,1084,890,0.980319,2025-01-17,4.241,1.6662,54147,21273,2023-12-01,2024-11-30,0.322,4111,0,3465,0,647,0,2024-01-01,2024-12-31
2,Affoltern am Albis,ZH,112,2025-02-28,0.047715,332,2025-01-31,26,12.8,2025-02-24,0.073585,5382,2025-02-09,0.4585,917,1083,890,0.980326,2025-02-13,3.7654,1.4751,48075,18834,2024-01-01,2024-12-31,0.3298,4211,0,3562,0,649,0,2024-02-01,2025-01-31
2,Affoltern am Albis,ZH,112,2025-03-31,0.048577,338,2025-02-28,26,13.0,2025-03-31,0.073585,5382,2025-02-09,0.46004,921,1081,891,0.980346,2025-02-24,3.7581,1.4669,48320,18860,2024-02-01,2025-01-31,0.3255,4185,0,3538,0,647,0,2024-02-29,2025-02-28
3,Bonstetten,ZH,227,2021-03-31,0.014599,42,2021-02-28,,,,0.040167,912,2020-01-01,0.379097,428,701,326,0.99182,2020-11-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-04-30,0.019764,57,2021-03-31,,,,0.040167,912,2020-01-01,0.379097,428,701,328,0.991831,2020-11-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-05-31,0.020021,58,2021-04-30,,,,0.042193,958,2020-06-15,0.379982,429,700,329,0.991837,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-06-30,0.020654,60,2021-05-31,,,,0.044043,1000,2021-04-23,0.379982,429,700,329,0.991837,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-07-31,0.022298,65,2021-06-30,,,,0.044043,1000,2021-04-23,0.379982,429,700,329,0.991837,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-08-31,0.024674,72,2021-07-31,,,,0.044043,1000,2021-04-23,0.379982,429,700,329,1.0,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-09-30,0.025791,75,2021-08-31,,,,0.04488,1019,2021-06-23,0.379982,429,700,329,0.991837,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-10-31,0.026878,78,2021-09-30,,,,0.046025,1045,2021-06-23,0.379982,429,700,329,0.991837,2021-03-30,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-11-30,0.028266,82,2021-10-31,,,,0.048403,1099,2021-06-23,0.380868,430,699,332,0.994554,2021-04-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2021-12-31,0.030356,87,2021-11-30,,,,0.048668,1105,2021-09-21,0.380868,430,699,332,0.994554,2021-04-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-01-31,0.031293,90,2021-12-31,,,,0.048668,1105,2021-09-21,0.380868,430,699,332,0.994554,2021-04-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-02-28,0.031674,91,2022-01-31,,,,0.048668,1105,2021-09-21,0.381754,431,698,332,0.994554,2021-04-08,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-03-31,0.03148,90,2022-02-28,,,,0.048668,1105,2021-09-21,0.381754,431,698,332,0.994554,2022-02-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-04-30,0.032325,93,2022-03-31,,,,0.050253,1141,2021-12-15,0.381754,431,698,332,0.994554,2022-02-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-05-31,0.032781,95,2022-04-30,,,,0.051575,1171,2021-12-17,0.380868,430,699,323,0.988428,2022-02-16,,,,,,,,,,,,,,,
3,Bonstetten,ZH,227,2022-06-30,0.033529,97,2022-05-31,,,,0.051575,1171,2021-12-17,0.381416,431,699,323,0.988435,2022-02-16,,,,,,,,,,,,,,,
